"artifact_id","source_id","artifact_type","filename","sha256","bytes","mime_type","download_timestamp","extraction_method","ocr_method","normalization_version","source_url","status","error"
"art_a76d62a62300fd65","SVK-0016","DjVuTXT","original.txt","b2bc1624b4bc4ca82ceba0fde0b811665c56d21b049d13cacf769829fd203ade","466018","cached","2026-09-19T09:13:01+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.545305/2015.545305.Shri-Utradhyayan_djvu.txt","OK","reused existing artifact"
"art_89c799f9db9149e8","SVK-0017","SOURCE_METADATA","metadata.json","0568bbda85ad2fa79a2e7025446e1e922a7338deb633d9df7b189673c016f17c","9911","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.327713","OK",""
"art_7698410dafbd41cc","SVK-0018","SOURCE_METADATA","metadata.json","a5b40cf81f20b17254b76a145c1831d56802923742388f8fde89f238723be92f","9899","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.324772","OK",""
"art_6682a31b10fdb379","SVK-0019","SOURCE_METADATA","metadata.json","6cd694febecc3084f6c946202b982e7d66f219aee935c01d8dec48cbb243cfbb","9680","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.445070","OK",""
"art_afef661f8e2937be","SVK-0020","SOURCE_METADATA","metadata.json","50d5fe6fc219f66d96e63683e9cc98072a5306d38b1eb1c22256dba404b56241","9741","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.348055","OK",""
"art_77a67f5a8667a966","SVK-0021","SOURCE_METADATA","metadata.json","6737f1d3a4bd0728b33fed7fa8acd878555373a71c96f5b17832f11e3bea0d02","478848","application/json","","","","","https://archive.org/metadata/u-08-u-09-u-10-u-11-u-12-2_202210","OK",""
"art_576a30a85cb8c89b","SVK-0026","SOURCE_METADATA","metadata.json","","1751","application/json","","","","","https://huggingface.co/datasets/HappyAIUser/Atma3.1-ShareGPT","OK",""
"art_512baeac17254de2","SVK-0026","CSV","data.jsonl","d0a35d147487476bf2b69408e50e6385d26259f817dad1cba94e709375803659","4714802","cached","2026-09-19T09:13:20+00:00","SOURCE_STRUCTURED_DATA","","","https://huggingface.co/datasets/HappyAIUser/Atma3.1-ShareGPT/resolve/main/data.jsonl","OK","reused existing artifact"
"art_25de93d3bdb267c8","SVK-0027","SOURCE_METADATA","metadata.json","","1927","application/json","","","","","https://huggingface.co/datasets/VIITPune/Deshika-Maharashtri_Prakrit_to_English_Parallel_Corpus","OK",""
"art_2a57f9f0a1a264e1","SVK-0027","CSV","prakrit_translation.csv","2033c6c08d146b95775d2b58ca7e36a785af14f4550a44e385c7ca62a3c3b4d9","354259","cached","2026-09-19T09:13:21+00:00","SOURCE_STRUCTURED_DATA","","","https://huggingface.co/datasets/VIITPune/Deshika-Maharashtri_Prakrit_to_English_Parallel_Corpus/resolve/main/prakrit_translation.csv","OK","reused existing artifact"
"art_8f1e7b97de148a05","SVK-0033","SOURCE_METADATA","metadata.json","90998d7ee78a63785735598357ab4ef173c686b63ee2902e606692d7e7b7aa06","8655","application/json","","","","","https://archive.org/metadata/JainDharmAurDarshan","OK",""
"art_8619c8925fca4e38","SVK-0036","SOURCE_METADATA","metadata.json","b5ec86fa2f12ad90d89573248f2b75a97716fe49fc3b5041b2285febce351ab9","11301","application/json","","","","","https://archive.org/metadata/jainendra-siddhanta-kosa-part-1-by-k.-jinendra-varni-1990-new-delhi-bharatiya-jananapith","OK",""
"art_381a652866c17eb2","SVK-0037","SOURCE_METADATA","metadata.json","fe5aed6b5cbe62c0f2e1846569516e49ac6e93a4b9947c0e860f12f233d508ef","91643","application/json","","","","","https://archive.org/metadata/ksu.u3791.illustratedardha0000acwo","OK",""
"art_8a78c44e75781507","SVK-0037","DjVuTXT","original.txt","bcd03e849a2673496d6105a0686cb19c9f1dcecfe529b2cd332b62c6f6c8654e","2897038","cached","2026-09-19T09:13:28+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/ksu.u3791.illustratedardha0000acwo/ksu.u3791.illustratedardha0000acwo_djvu.txt","OK","reused existing artifact"
"art_d1cfa2d81bd9612c","SVK-0038","SOURCE_METADATA","metadata.json","6f142dae4ef8eedbead59909100b7e00b3189d19cac6a685a3d4d62c54e4d983","29118","application/json","","","","","https://archive.org/metadata/notesonmodernjai00steviala","OK",""
"art_63f5e95058d4f42a","SVK-0038","DjVuTXT","original.txt","70c894deb36902e2b1ece7c8b69ec9f0432f8938bcedb0aaed3d7e15f64345a8","216445","cached","2026-09-19T09:13:31+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/notesonmodernjai00steviala/notesonmodernjai00steviala_djvu.txt","OK","reused existing artifact"
"art_0dcc9e3c743087c0","SVK-1001","SOURCE_METADATA","metadata.json","3c22eb2ff530389fbab7953a160b7112cea4ae465c016957e9cb4f4a27c4e2ba","67272","application/json","","","","","https://archive.org/metadata/gainastras01aco","OK",""
"art_ebd902da6e61d4eb","SVK-1001","DjVuTXT","original.txt","a31f5e0dedbd8026acd60498a2d604e96a9426fdf3d3a702a630c450a0cf05ad","811599","cached","2026-09-19T09:13:33+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/gainastras01aco/gainastras01aco_djvu.txt","OK","reused existing artifact"
"art_1d78a5973014bcd3","SVK-1002","SOURCE_METADATA","metadata.json","1f6bb47b36b6141aeaa7685e235aa4bd1f3cde476f7b127981ffe0d29e03189e","35951","application/json","","","","","https://archive.org/metadata/kalpasutranavata00stevrich","OK",""
"art_65ec7541536683a2","SVK-1002","DjVuTXT","original.txt","e2cbaa3696562f19c890589c7affacce23385a85a9876642490c6d471af28b19","248685","cached","2026-09-19T09:13:36+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/kalpasutranavata00stevrich/kalpasutranavata00stevrich_djvu.txt","OK","reused existing artifact"
"art_683b586dee08bede","SVK-1003","SOURCE_METADATA","metadata.json","a77ffd94ec1744f92e18f13af850626b541b67dd60f9e7d311fc90cc4ce47b2f","7713","application/json","","","","","https://archive.org/metadata/kalpasutraandna00bhadgoog","OK",""
"art_6a221e288d4b40f9","SVK-1003","DjVuTXT","original.txt","699b5bd8e061a4ff4cb5b183b31d723a51b7543e55134f99c7182600d6365cae","227594","cached","2026-09-19T09:13:41+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/kalpasutraandna00bhadgoog/kalpasutraandna00bhadgoog_djvu.txt","OK","reused existing artifact"
"art_86d9e321121616e9","SVK-1004","SOURCE_METADATA","metadata.json","10454ba55a61ec0df27388a51c725a6703fc87d4562ed49de19441fb64840d60","37680","application/json","","","","","https://archive.org/metadata/storyofkalakatex00brow","OK",""
"art_178e53c8cd5ffe92","SVK-1005","SOURCE_METADATA","metadata.json","61b8cdcda45faa716cc98700e8a0d4f8dfb48ebb73b96d74db3f7041f7f10c34","6845","application/json","","","","","https://archive.org/metadata/anoutlinereligi00farqgoog","OK",""
"art_0964861d535a9d47","SVK-1005","DjVuTXT","original.txt","d5a047b9bd81ff27f5fdd43afaac17b3507ae6e5a1cde54c8ab2a8f287a494aa","1050142","cached","2026-09-19T09:13:46+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/anoutlinereligi00farqgoog/anoutlinereligi00farqgoog_djvu.txt","OK","reused existing artifact"
"art_4136b664d3ebc1f8","SVK-1006","SOURCE_METADATA","metadata.json","4fdd2ef7999a413f71ce11b1fab3ea9c14d7ea8cff0718f213784deec751564b","8724","application/json","","","","","https://archive.org/metadata/jaina-psychology","OK",""
"art_67c5e614cb38452d","SVK-1006","DjVuTXT","original.txt","fa885bd8e42e028078d14bbc2d3dcaa16862f0e2f736b42b9927f677e00abc08","90918","cached","2026-09-19T09:13:48+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/jaina-psychology/Jaina%20psychology_djvu.txt","OK","reused existing artifact"
"art_30b9ca5a09be898d","SVK-1007","SOURCE_METADATA","metadata.json","1bc98f36d01590553463be16d5975d8b4a5cce64aa1876c2c7d0f876ade445aa","95413","application/json","","","","","https://archive.org/metadata/essaidebibliogr01gugoog","OK",""
"art_c65918f47ec2457c","SVK-1007","DjVuTXT","original.txt","7db81656e8564c2034d65bec2a8110122246e404d486068d39a2e2ce7476fac5","1042460","cached","2026-09-19T09:13:51+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/essaidebibliogr01gugoog/essaidebibliogr01gugoog_djvu.txt","OK","reused existing artifact"
"art_c7dbb83788ec2b31","SVK-1008","SOURCE_METADATA","metadata.json","7dd6ba7af0b832f948ea2da75b3438ea0bde0d03f6beb1ff7de883728ff6ba73","5489","application/json","","","","","https://archive.org/metadata/in.gov.ignca.19947","OK",""
"art_3cd2530d361edbd5","SVK-1008","DjVuTXT","original.txt","1fb5863b64c95e55da0b15dbf7e7c3d9f4bf167f26016f6f629c52a1a76b72c1","49938","cached","2026-09-19T09:13:53+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.gov.ignca.19947/19947_djvu.txt","OK","reused existing artifact"
"art_98baa8dadf471e18","SVK-1009","SOURCE_METADATA","metadata.json","c9c1a0869f910e94c0f6dc5b225b9a8adf329937b74040d51b9e296edc3587a7","5727","application/json","","","","","https://archive.org/metadata/in.gov.ignca.15558","OK",""
"art_8aeb90e790707f8d","SVK-1009","DjVuTXT","original.txt","e4f4eff4c06a42ecd985aedc784a859490426e1d8772044dd24086a557a3843d","260270","cached","2026-09-19T09:13:59+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.gov.ignca.15558/15558_djvu.txt","OK","reused existing artifact"
"art_8fe550b1cd6e9a36","SVK-1010","SOURCE_METADATA","metadata.json","ebe86512728c411bd52679994dcda719c42bc812816baefb0e26c403cb22b1e4","6576","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.543343","OK",""
"art_c211f001f907e48c","SVK-1010","DjVuTXT","original.txt","eeb1f7255b014b163761e87d5bb3740700848a7e4ad189531f9a533d0c46c532","426823","cached","2026-09-19T09:14:02+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.543343/2015.543343.Shri-Jain_djvu.txt","OK","reused existing artifact"
"art_10282b35fb31247e","SVK-2001","SOURCE_METADATA","metadata.json","50309bd075c078388899792f1d8b340b6c7367b7d7ff706d27ebd946e42b9f49","11573","application/json","","","","","https://archive.org/metadata/pqpj_ardha-magadhi-kosh-and-maharashti-deshya-prakrit-kosh-ed-by-ratna-chandra-1938-a","OK",""
"art_2a63f55711b02071","SVK-2002","SOURCE_METADATA","metadata.json","1be8cea1c6c921b71867c675249995e49d47ffd0716cf327da3d1f846719a94a","9457","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.399871","OK",""
"art_3f6a911fb297ae68","SVK-2002","DjVuTXT","original.txt","e2d713e956eed557269803ba1fb6c8dd4c7f988b91699152d6514285e64dd6d3","6129076","cached","2026-09-19T09:14:05+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.399871/2015.399871.An-Illustrated_djvu.txt","OK","reused existing artifact"
"art_1ab9c77c4833b282","SVK-2003","SOURCE_METADATA","metadata.json","ffd57ed1425355d2af6eff55723dcbbfa4dbd8bd2aefe79ae897774dd045cb6c","9647","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.399872","OK",""
"art_459953925848c042","SVK-2003","DjVuTXT","original.txt","e2586f42a5bcd4e17bf506d2462ba6c4d0724246857d38eb3c5f14daa4f5fa09","4440097","cached","2026-09-19T09:14:07+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.399872/2015.399872.An-Illustrated_djvu.txt","OK","reused existing artifact"
"art_646ea40d9f8a112c","SVK-2004","SOURCE_METADATA","metadata.json","e09866506158be462ce1b836d0fb749019a8aa740e421738d10fb7a853452de2","9787","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.399104","OK",""
"art_b2e9dd4829d86f1c","SVK-2004","DjVuTXT","original.txt","62d3617e22627df09dad40d99d5cdfeaf91dc1c6d6a5feef53a072e7ead5c148","4768526","cached","2026-09-19T09:14:08+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.399104/2015.399104.Ardha-Magadhi_djvu.txt","OK","reused existing artifact"
"art_20a48a8cd176f1c6","SVK-2005","SOURCE_METADATA","metadata.json","7b52720884e8e27a79b86b2508365035ef788e41a110452fec26e77eccb28fd3","9757","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.342545","OK",""
"art_5fbaf30b0a1117b4","SVK-2005","DjVuTXT","original.txt","de1dc48ee7c615d3042f9840aebdb5b5192731e0ac05140f05d43090d8b152b9","4332224","cached","2026-09-19T09:14:11+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.342545/2015.342545.911-An_djvu.txt","OK","reused existing artifact"
"art_c9750e57d1cb93f8","SVK-2006","SOURCE_METADATA","metadata.json","394663063efa3db4ee62651869aaf738ca3573b29fadf3a3b87cf9983b17053d","196560","application/json","","","","","https://archive.org/metadata/paiasaddamahaavo0000seth","OK",""
"art_2ff839f57187fad7","SVK-2006","DjVuTXT","original.txt","d813eea780bfe7910e6e7db070ac3f80ebb7ffc408f86a02aaee5ae4ea4fc61b","9230312","cached","2026-09-19T09:14:14+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/paiasaddamahaavo0000seth/paiasaddamahaavo0000seth_djvu.txt","OK","reused existing artifact"
"art_837144a43ef717dd","SVK-2007","SOURCE_METADATA","metadata.json","dc3ddb86f37b1298c702af669d06fff4043d7fe1445f661362c0f738704a7238","10198","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.348701","OK",""
"art_efda3cfebd7c705a","SVK-2007","DjVuTXT","original.txt","4b7f3b4b47eb2125209118ab846d8b4bd61bd04062b16160c151de38f70daadb","9648028","cached","2026-09-19T09:14:16+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.348701/2015.348701.Paia-sadda-mahannavoa-Comprehensive_djvu.txt","OK","reused existing artifact"
"art_35111bf21f870451","SVK-2008","SOURCE_METADATA","metadata.json","166ab6bd7389d74baad5310137e768a49d8e596bcbbcf908872f4759802e27f3","5369","application/json","","","","","https://archive.org/metadata/IntroductionToPrakritWoolner_bookmarked","OK",""
"art_65811f2e2d9ff7f2","SVK-2008","DjVuTXT","original.txt","4e531b2448cfb85faf0706c00f9d68376f2ceca04c58248be0070b6e1e443495","440101","cached","2026-09-19T09:14:18+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/IntroductionToPrakritWoolner_bookmarked/Introduction%20to%20Prakrit%20Woolner_djvu.txt","OK","reused existing artifact"
"art_5171db46b04687d9","SVK-2009","SOURCE_METADATA","metadata.json","64c8dff33bea477eb9b756c40f91a61666f8c7c939bd6e0ee93b51da392d4e9e","6344","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.65389","OK",""
"art_edb1cb57f298f426","SVK-2009","DjVuTXT","original.txt","d7b5a9719fc5152b618953a9a6e8148bc5b45efb4717636038bdc2a6103144c0","464639","cached","2026-09-19T09:14:20+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.65389/2015.65389.Introduction-To-Prakrit_djvu.txt","OK","reused existing artifact"
"art_944189676986118b","SVK-2010","SOURCE_METADATA","metadata.json","41039cf60392be69c0d766210278feae377818165f3660538b20cdc4a0b5afb5","9249","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.306075","OK",""
"art_1f09cafda9f436da","SVK-2010","DjVuTXT","original.txt","22f2e04d402fd761e1d51ff6374ea0fe51e0f525ac0c1a6489c4a91598517669","385557","cached","2026-09-19T09:14:24+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.306075/2015.306075.Jain-Sathan_djvu.txt","OK","reused existing artifact"
"art_122f7a7bf8e2e2d7","SVK-2011","SOURCE_METADATA","metadata.json","5190cb77190ad2cd41542f47d4f6621be8b3531390c94cd0f5b684b5adfd7a6f","9655","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.306580","OK",""
"art_cd520b202fb97633","SVK-2011","DjVuTXT","original.txt","0371f736c073e5d3ce4244d2f05536403767024a94bd503ab295f47b15f609ad","424511","cached","2026-09-19T09:14:26+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.306580/2015.306580.Aadhyatm-Saar_djvu.txt","OK","reused existing artifact"
"art_ce820db3b7dceaae","SVK-2012","SOURCE_METADATA","metadata.json","ca6069bcc133e70ab506f3ce1d2416423087e90d6160cba2f547cc5da6801e21","9301","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.306156","OK",""
"art_37f58822b07d8443","SVK-2012","DjVuTXT","original.txt","1dc0ab1225c163e1bc5552c36ee03a85d4b0185ebe40a78f6f9d75b4d1c43546","1126484","cached","2026-09-19T09:14:28+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.306156/2015.306156.Navyugno-Jain_djvu.txt","OK","reused existing artifact"
"art_701acb06201926f0","SVK-2013","SOURCE_METADATA","metadata.json","de572022525a44e2f2d6424927bb40f20eede7ee7b453112bed12dfaab1fee5d","9590","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.358432","OK",""
"art_a61424cc796166b9","SVK-2013","DjVuTXT","original.txt","f63e064f4723168a86079c20601362d1f950d9386926b7b22209117f7b54a944","55680","cached","2026-09-19T09:14:30+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.358432/2015.358432.Jain-Dharm_djvu.txt","OK","reused existing artifact"
"art_bd993d79c306e1da","SVK-2014","SOURCE_METADATA","metadata.json","5103aa1602a7c845bc8695081c1585b9d8c05d1a8e86bd6a3536f8a2197d79eb","9436","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.358666","OK",""
"art_a2fb665efa2a3e8e","SVK-2014","DjVuTXT","original.txt","45b996b10eac0a3bbe3db37a1f4de453e39431a19b59351eb76dccb4a603695f","623617","cached","2026-09-19T09:14:32+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.358666/2015.358666.Jain-Sajjhaimala_djvu.txt","OK","reused existing artifact"
"art_ae1df0170ae551d9","SVK-2015","SOURCE_METADATA","metadata.json","07b42fdc2e7e18154acad09c851f82953c0ab06b4f1a6598c1930f159ae16a1d","9366","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.406853","OK",""
"art_f871a06e620fd3b3","SVK-2015","DjVuTXT","original.txt","de6610345ae26536b72608dfd79f058c35847a2ac0fa766e22efe711364d21d8","654786","text/plain; charset=utf-8","2026-09-19T09:14:41+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.406853/2015.406853.Sri-Avasyaka_djvu.txt","OK",""
"art_5c3210ee3d05a69b","SVK-2016","SOURCE_METADATA","metadata.json","c51d356dec46a939a453ad32c0d7d0c680b8792a07eead0b1a6dc97c8536021b","11299","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.445046","OK",""
"art_4125571536f4aae2","SVK-2016","DjVuTXT","original.txt","1d16f5170bca169e0db3e73d252defbcdf86d789c1f6d0656b94a074f03b1b27","1144004","text/plain; charset=utf-8","2026-09-19T09:14:50+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.445046/2015.445046.Panch-Pratikraman_djvu.txt","OK",""
"art_1a6b398d2f2705c9","SVK-2017","SOURCE_METADATA","metadata.json","47c8f5bb9bb75989fc61e3b8d526bd5aaca7b98e0ce6a35096c8553191352eff","8754","application/json","","","","","https://archive.org/metadata/dli.ernet.520259","OK",""
"art_86acd5c486f55146","SVK-2018","SOURCE_METADATA","metadata.json","2f978c03b2148a4a770012cc9d13f88a4eab9a87b32cea081f3913da849e156d","9846","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.341224","OK",""
"ext_SVK-0007_66e92c3145d1","SVK-0007","EXTRACTED_TEXT","text.txt","918940b849499059ea29ccc57306f7cb1c74bda8934d67f8aeaec0454c36dc32","5123032","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.327411/2015.327411.Ardha-magadhi-Dictionary_djvu.txt","OK",""
"ext_SVK-0016_b2bc1624b4bc","SVK-0016","EXTRACTED_TEXT","text.txt","d1879d03c28a1ea9e9d8eada2ae3bab1f51d55909e56a37bc5ba49fa7cac8f2a","474739","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.545305/2015.545305.Shri-Utradhyayan_djvu.txt","OK",""
"ext_SVK-0026_d0a35d147487","SVK-0026","EXTRACTED_TEXT","text.txt","beafbed68bf126fd454c365f07f583796082246e7e2d2ceae169b57a93dc7dec","4722543","text/plain","","PLAIN_TEXT","","","https://huggingface.co/datasets/HappyAIUser/Atma3.1-ShareGPT/resolve/main/data.jsonl","OK",""
"ext_SVK-0027_2033c6c08d14","SVK-0027","EXTRACTED_TEXT","text.txt","71f4da63ae4676245a0df6f547a97b7f68d569cb3288d8e213110cc5e88ec5c5","346230","text/plain","","STRUCTURED_TABLE","","","https://huggingface.co/datasets/VIITPune/Deshika-Maharashtri_Prakrit_to_English_Parallel_Corpus/resolve/main/prakrit_translation.csv","OK",""
"ext_SVK-0037_bcd03e849a26","SVK-0037","EXTRACTED_TEXT","text.txt","d101c36594baa03f856b51590a6eff9a8654608ccd0491c0799933a8d6856a7b","2956756","text/plain","","PLAIN_TEXT","","","https://archive.org/download/ksu.u3791.illustratedardha0000acwo/ksu.u3791.illustratedardha0000acwo_djvu.txt","OK",""
"ext_SVK-0038_70c894deb369","SVK-0038","EXTRACTED_TEXT","text.txt","64e23bd2ea4789eb2a4544216f518eb443858ed5c4757d77281ba394fc860ba8","222558","text/plain","","PLAIN_TEXT","","","https://archive.org/download/notesonmodernjai00steviala/notesonmodernjai00steviala_djvu.txt","OK",""
"ext_SVK-1001_a31f5e0dedbd","SVK-1001","EXTRACTED_TEXT","text.txt","cf69c09bc501a17c34ab037a13e52548cce24eac1f3cd281bce320e0222d4101","833006","text/plain","","PLAIN_TEXT","","","https://archive.org/download/gainastras01aco/gainastras01aco_djvu.txt","OK",""
"ext_SVK-1002_e2cbaa369656","SVK-1002","EXTRACTED_TEXT","text.txt","a4c60e7a61a01591a8500f9d5db033d6b3f66a6b42ecc68427cf75bfa7ac7090","254789","text/plain","","PLAIN_TEXT","","","https://archive.org/download/kalpasutranavata00stevrich/kalpasutranavata00stevrich_djvu.txt","OK",""
"ext_SVK-1003_699b5bd8e061","SVK-1003","EXTRACTED_TEXT","text.txt","f169349d090f14928003c69dcf6e708a75049cbcc20d67660aab7f2cf427b88d","234791","text/plain","","PLAIN_TEXT","","","https://archive.org/download/kalpasutraandna00bhadgoog/kalpasutraandna00bhadgoog_djvu.txt","OK",""
"ext_SVK-1005_d5a047b9bd81","SVK-1005","EXTRACTED_TEXT","text.txt","d7c8e3aa9fe52315702ebd1c174fa6bdfbd090418defdb2696a9bd169ba4247e","1081668","text/plain","","PLAIN_TEXT","","","https://archive.org/download/anoutlinereligi00farqgoog/anoutlinereligi00farqgoog_djvu.txt","OK",""
